日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2005-09-20,2428.0,2440.0,2447.0,2421.0,186282,-0.2055076037813408,2425.8,2449.8,-14.190558667452835,2,-5.0,1.0655737704918031,2464.9,2462.6,2542.983333333333,2447.766839538694,2470.8084014792234,-23.04156194052939,-20.596676897249186,-2.4448850432802054,40.014190996184425,173771.2,184522.4,1.0719958197906212,2005,9,20,3,2464.9,36.418474201414334,2537.7369484028286,2392.0630515971716,32.55813953488372,25.116249138122264,25.414612501049533,24.51952241226772,1,0,0,0,0,0.15125683060109288,0.3109467550660528,0.36299061447880115
2005-09-19,2433.0,2410.0,2435.0,2406.0,217088,0.6619776582540426,2427.4,2458.7,4.653001407663093,1,16.0,1.203319502074689,2467.55,2465.7,2546.9666666666667,2451.3608103639112,2474.233073597561,-22.872263233649846,-19.985455636429133,-2.886807597220713,40.864763202350844,174941.2,184184.8,1.2409198061977396,2005,9,19,3,2467.55,35.509042584450924,2538.568085168902,2396.531914831098,29.559748427672954,21.395303939741535,25.563794182513167,13.058323454198266,1,0,0,0,0,0.17080966060219174,0.32339631537048036,0.42037950737222524
2005-09-16,2417.0,2395.0,2425.0,2386.0,207436,0.041390728476820016,2428.4,2466.4,49.76030957606561,5,1.0,1.62839248434238,2468.65,2469.233333333333,2552.6,2454.699139520986,2477.531719485366,-22.832579964379875,-19.263753737123956,-3.5688262272559186,36.877777059126295,176254.0,175280.2,1.176915133840934,2005,9,16,3,2468.65,34.7142849407641,2538.0785698815284,2399.2214301184717,19.49685534591195,17.313081695775825,27.648039303898983,-3.356833520470488,0,0,0,0,0,0.2311482254697286,0.2650400417194699,0.3986350685587174
2005-09-15,2416.0,2429.0,2429.0,2410.0,138512,-0.7802874743326527,2442.8,2477.2,15.872776857568294,4,-19.0,0.7822149032523672,2468.8,2473.2,2559.0333333333333,2461.5535285248015,2482.3742570441955,-20.820728519393924,-18.371547180309975,-2.4491813390839496,36.62981874818612,158199.6,172798.8,0.8755521505743377,2005,9,15,3,2468.8,34.4850844950795,2537.770168990159,2399.829831009841,4.444444444444445,16.22119487070776,32.81551810796056,-16.96745160379784,0,0,0,0,0,0.11103440267705396,0.2614107531973972,0.29625240321569385
2005-09-14,2435.0,2443.0,2450.0,2433.0,119538,-0.04105090311986581,2459.8,2484.3,-37.78339891324715,3,-1.0,0.6958657388456815,2469.5,2476.766666666667,2565.0,2469.8359882565837,2487.684197607731,-17.84820935114749,-17.759251845538987,-0.08895750560850146,39.357494517456544,179828.8,178112.6,0.6647322342138746,2005,9,14,3,2469.5,33.48448187320486,2536.46896374641,2402.53103625359,5.172413793103448,22.109570083839415,41.112679726586954,-15.896649201655663,0,0,0,0,0,0.09877724949358185,0.3013348933635926,0.224630119979656
2005-09-13,2436.0,2436.0,2453.0,2429.0,192132,-0.08203445447088065,2473.8,2490.1,-14.093323556239156,2,-2.0,0.9852216748768473,2467.85,2480.866666666667,2571.733333333333,2476.169804303235,2491.89893341635,-15.729129113114595,-17.73701246913686,2.0078833560222655,39.50125203114804,195273.6,182277.6,0.9839118037461285,2005,9,13,3,2467.85,35.993091442388504,2539.836182884777,2395.863817115223,6.0344827586206895,30.578148229207397,50.61423454796072,-9.494024408299254,0,0,0,0,0,0.13985095364405709,0.30343902729007405,0.3330656507722436
2005-09-12,2438.0,2467.0,2468.0,2433.0,223652,-2.0490156689433547,2490.0,2492.3,90.88798607080673,1,-51.0,1.4187271990271584,2466.45,2484.8333333333335,2578.5,2483.473405085642,2496.3708480896576,-12.897443004015713,-18.238983308142426,5.341540304126713,39.7710354911258,193428.4,175442.0,1.1562521325720525,2005,9,12,3,2466.45,37.79651195270096,2542.0430239054017,2390.856976094598,4.464285714285714,42.849980964500745,60.63227770733738,7.285387478827488,0,0,0,0,1,0.20138650702088073,0.3073877637168943,0.39161518469320994
2005-09-09,2489.0,2498.0,2503.0,2489.0,117164,-0.4798080767692947,2504.4,2494.8,-52.499412141507676,5,-12.0,0.5604483586869495,2468.0,2487.366666666667,2585.1833333333334,2491.741296919395,2501.04051593683,-9.299219017435007,-19.574368384174104,10.275149366739097,47.44353768506345,174306.4,171042.4,0.6721726798327543,2005,9,9,3,2468.0,37.1993208766693,2542.398641753339,2393.601358246661,44.0,62.04282858960825,69.52342607875569,47.08163361131338,0,0,1,0,0,0.0795549259920757,0.41968778722670447,0.2271578778533788
2005-09-08,2501.0,2503.0,2515.0,2482.0,246658,-0.1596806387225591,2511.6,2487.4,25.358555005539696,4,-4.0,1.3184178985217738,2469.25,2489.4333333333334,2590.133333333333,2492.2397145411032,2502.0037572117767,-9.764042670673462,-22.143155725858875,12.379113055185414,49.53127581878821,187398.0,174768.2,1.3162253599291347,2005,9,8,3,2469.25,38.34452544471167,2545.9390508894235,2392.5609491105765,60.0,71.06424288441237,73.2637248233294,66.66527900657832,0,1,1,0,0,0.1871477304158087,0.4502453596552753,0.4459632178285688
2005-09-07,2505.0,2540.0,2545.0,2503.0,196762,-0.47675804529201393,2508.8,2484.1,7.57547592752561,3,-12.0,1.6535433070866141,2469.65,2491.4666666666667,2594.8,2490.6469353667585,2502.084057788719,-11.43712242196034,-25.23793398965523,13.80081156769489,50.21523234371943,176396.4,169376.4,1.1154536033615199,2005,9,7,3,2469.65,38.73292493067627,2547.1158498613527,2392.1841501386475,69.92481203007519,76.59636432661854,74.3634657927879,81.06216139427983,0,1,1,0,0,0.23471835251362808,0.4602562181585355,0.3777546165591523
2005-09-06,2517.0,2524.0,2533.0,2513.0,182906,0.2788844621513853,2506.4,2480.0,42.848440355508345,2,7.0,0.7923930269413629,2469.0,2493.4,2598.9166666666665,2488.0372872516236,2501.8507824118165,-13.813495160192815,-28.68813688157895,14.874641721386133,52.22412497535915,169281.6,167689.2,1.080483643821892,2005,9,6,3,2469.0,38.214078419803315,2545.428156839607,2392.571843160393,84.0,79.9321404748902,73.24701652587258,93.30238837292544,1,1,1,0,0,0.11247917428583039,0.4896597535449549,0.3658742003720139
2005-09-05,2510.0,2505.0,2515.0,2494.0,128042,-0.5940594059405946,2494.6,2476.4,-29.886870147079758,1,-15.0,0.8383233532934131,2469.2,2494.6666666666665,2601.983333333333,2482.7713394791917,2500.6388450047616,-17.867505525569868,-32.40679731192548,14.539291786355612,51.165903633954734,157455.6,165868.0,0.8131943227170072,2005,9,5,3,2469.2,38.488002231743174,2546.176004463486,2392.2239955365135,78.4,77.8982107123353,69.90445455136376,93.88572303427839,1,1,1,0,0,0.11899892522647013,0.4741708975610233,0.27506745026682056
2005-09-02,2525.0,2505.0,2537.0,2504.0,182622,1.5279453156413325,2485.2,2470.9,-4.710670493086355,5,38.0,1.3173652694610778,2470.65,2495.766666666667,2605.2833333333333,2477.820673929954,2499.8899526051428,-22.069278675188798,-36.04162025851438,13.97234158332558,53.52492837830468,167778.4,169803.2,1.0884714599733936,2005,9,2,3,2470.65,40.59462629722955,2551.839252594459,2389.460747405541,90.4,77.64731606850295,65.90757647087797,101.12679526375288,1,1,1,0,0,0.18699831107016734,0.5086992075639902,0.36858791756115294
2005-09-01,2487.0,2480.0,2512.0,2475.0,191650,-0.24067388688326918,2463.2,2460.4,18.898429163461294,4,-6.0,1.4919354838709677,2471.2,2497.1,2608.5,2469.242614644491,2497.8811488135543,-28.638534169063405,-39.53470565434577,10.896171485282366,47.87116656573466,162138.4,159780.8,1.1820148712457998,2005,9,1,3,2471.2,41.435555543024776,2554.0711110860493,2388.3288889139503,76.63551401869158,71.27097410275441,60.03770667206549,93.73750896413226,1,1,1,0,0,0.21177832919768402,0.4259468578843572,0.4003676128227811
2005-08-31,2493.0,2475.0,2497.0,2473.0,161188,1.4239218877135862,2459.4,2454.7,30.225568769389866,3,35.0,0.9696969696969697,2473.0,2502.2,2612.25,2466.0139991253072,2498.7516407186386,-32.73764159333132,-42.25874852566636,9.521106932335044,48.74050816878242,162356.4,155802.0,0.9928034866503569,2005,8,31,3,2473.0,42.91362193254749,2558.827243865095,2387.172756134905,95.65217391304348,68.58870414478581,54.42107295672103,96.92396652091536,1,1,1,0,0,0.13764724164724165,0.4386711400015338,0.3360864404699436
2005-08-30,2458.0,2450.0,2466.0,2445.0,123776,-0.2030044660982555,2453.6,2445.6,-31.103887429309353,2,-5.0,0.8571428571428572,2476.25,2506.266666666667,2616.116666666667,2461.107453511727,2499.2117719761295,-38.104318464402695,-44.639025258750124,6.534706794347429,43.14817590174608,166096.8,151010.8,0.7452040015220041,2005,8,30,3,2476.25,46.79392110769074,2569.8378422153814,2382.6621577846186,63.095238095238095,55.05696926065697,47.33725736268863,70.49639305659366,1,1,0,0,0,0.12167032967032967,0.3568179154356192,0.2519689587864827
2005-08-29,2463.0,2438.0,2467.0,2435.0,179656,1.9875776397515477,2458.2,2440.6,16.340935877012353,1,48.0,1.3125512715340444,2481.1,2514.133333333333,2620.8166666666666,2461.6724450593133,2502.50871373422,-40.83626867490648,-46.27270195733698,5.4364332824304995,43.78179685233527,174280.4,152258.4,1.0308445470632384,2005,8,29,3,2481.1,49.73709830066119,2580.5741966013225,2381.6258033986774,70.78651685393258,51.037834843366404,43.47740141370446,66.1587017026903,1,1,0,0,0,0.18631497023621715,0.36609202782410405,0.34901020806518396
2005-08-26,2415.0,2439.0,2439.0,2412.0,154422,-2.1474878444084244,2456.6,2441.2,-19.88066825775656,5,-53.0,1.107011070110701,2483.65,2521.9666666666667,2626.233333333333,2461.431071433734,2505.6694108329575,-44.238339399223605,-47.631810277944595,3.39347087872099,35.31414573929807,171828.0,146102.8,0.8987010266080033,2005,8,26,3,2483.65,50.066560959556696,2583.7831219191135,2383.5168780808867,16.853932584269664,41.16349383808331,39.69718469887349,44.09611211650295,0,0,0,0,0,0.15713880215725232,0.24215365739023104,0.3041168184213441
2005-08-25,2468.0,2455.0,2472.0,2443.0,192740,0.16233766233766378,2457.6,2451.1,7.143254210906669,4,4.0,1.1812627291242364,2490.45,2531.8,2630.733333333333,2469.8730844216857,2512.922963699594,-43.04987927790853,-48.48017799762484,5.430298719716312,41.763791515257445,157423.2,137753.6,1.2243430447354646,2005,8,25,3,2490.45,49.484154827061516,2589.418309654123,2391.481690345877,70.10309278350515,53.318274464990125,38.96403012926858,82.02676313643323,1,1,0,1,0,0.16767872995978902,0.3365551126081234,0.41474785014987203
2005-08-24,2464.0,2475.0,2477.0,2448.0,179890,-0.685207577589686,2450.0,2455.2,9.226808505470752,3,-17.0,1.1717171717171717,2495.15,2538.9333333333334,2634.5666666666666,2470.2136452256286,2516.5168007955617,-46.3031555699331,-49.837752677553915,3.5345971076208187,41.008744076054896,149247.6,126239.6,1.205312514238085,2005,8,24,3,2495.15,51.65602323876023,2598.4620464775207,2391.8379535224794,55.172413793103445,44.925865305732614,31.786907961407803,71.20377999438224,1,1,0,0,0,0.16632375032375032,0.32550371854785637,0.40828256893286935
2005-08-23,2481.0,2460.0,2489.0,2451.0,164694,1.0590631364562064,2437.6,2458.0,-1.6129610380300363,2,26.0,1.5447154471544715,2500.1,2545.633333333333,2638.4166666666665,2471.3433989030154,2520.718144859207,-49.37474595619142,-50.72140195445912,1.3466559982676998,43.220167144375665,135924.8,118556.2,1.2116552682071264,2005,8,23,3,2500.1,53.23325039267899,2606.5665007853577,2393.633499214642,69.82758620689656,39.8025910620472,25.217429289245395,68.97291460765081,1,1,0,0,0,0.2192703773191578,0.35787162881822215,0.41043740576759447
2005-08-22,2455.0,2405.0,2458.0,2405.0,167394,1.446280991735538,2423.0,2462.0,103.15298915022208,1,35.0,2.2037422037422036,2503.8,2552.5666666666666,2642.8,2469.5876532490183,2523.8955964479433,-54.30794319892493,-51.05806595402604,-3.24987724489889,38.511135803541904,130236.4,110128.2,1.2853088691026473,2005,8,22,3,2503.8,54.394852697670224,2612.589705395341,2395.0102946046595,47.41379310344828,24.790093489622517,17.924848402844493,38.52058366317856,1,0,0,0,0,0.31281838051068817,0.28894700463213724,0.4354598948936854
2005-08-19,2420.0,2420.0,2425.0,2415.0,82398,-0.4115226337448541,2425.8,2470.4,-45.741528492973885,5,-10.0,0.4132231404958678,2508.2,2560.1,2647.25,2472.239953839749,2529.4072441637786,-57.167290324029636,-50.24559664280132,-6.921693681228319,31.39940394919381,120377.6,103283.2,0.6844961188792599,2005,8,19,3,2508.2,53.795519281238384,2615.7910385624764,2400.6089614375232,14.5985401459854,13.478243682709634,14.492225859455479,11.450279329217945,0,0,0,0,0,0.05865649502013138,0.18485480182119507,0.2313445451145579
2005-08-18,2430.0,2413.0,2435.0,2406.0,151862,1.1656952539550458,2444.6,2482.0,34.0637028143649,4,28.0,1.2018234562784915,2515.45,2569.4666666666667,2652.3166666666666,2481.738127265158,2538.1598236968807,-56.42169643172292,-48.515173222494234,-7.906523209228688,32.39339539450599,118084.0,103110.0,1.286050608041733,2005,8,18,3,2515.45,50.98036257641086,2617.4107251528217,2413.489274847178,19.736842105263158,12.91809545107175,14.9992169478284,8.75585245755845,0,0,0,0,0,0.17059729881942895,0.19940354483299988,0.43571188738708705
2005-08-17,2402.0,2415.0,2424.0,2400.0,113276,-0.2491694352159457,2460.4,2491.3,-16.862871737662566,3,-6.0,0.9937888198757764,2525.95,2578.5666666666666,2656.6,2491.1450594951866,2546.8126095926314,-55.667550097444746,-46.538542420187056,-9.12900767725769,26.329857431251966,103231.6,95958.6,1.0972996640563548,2005,8,17,3,2525.95,53.99169039380246,2633.9333807876046,2417.966619212395,1.3157894736842104,9.508722123976044,16.039777696206723,-3.5533890204853122,0,0,0,0,0,0.14106704889313584,0.11065342934080918,0.37158714146851035
2005-08-16,2408.0,2428.0,2440.0,2402.0,136252,-2.470635884973671,2478.4,2506.9,15.370025402201515,2,-61.0,1.5650741350906094,2536.6,2588.866666666667,2659.7166666666667,2507.353252130675,2558.3976183600416,-51.04436622936646,-44.25629050087263,-6.78807572849383,26.808283145027076,101187.6,93755.2,1.3465286260371823,2005,8,16,3,2536.6,49.03532561221575,2634.6706512244314,2438.5293487755685,4.0,13.60518844912196,19.305305482322062,2.204954382721752,0,0,0,0,0,0.2221602669708106,0.11765599741398547,0.4562582086702151
2005-08-15,2469.0,2495.0,2497.0,2465.0,118100,-1.7899761336515496,2501.0,2521.6,66.50218525306639,1,-45.0,1.282565130260521,2550.9,2598.6666666666665,2662.4333333333334,2525.417479790798,2570.429427828845,-45.01194803804674,-42.559271568749175,-2.4526764692975647,32.35909140647662,90020.0,95904.6,1.3119306820706509,2005,8,15,3,2550.9,51.21256013704823,2653.3251202740967,2448.4748797259035,3.8095238095238098,18.407782673682938,22.15536399892211,10.912620023204596,0,0,0,0,0,0.18205847592621138,0.19890144805090687,0.444504178097892
2005-08-12,2514.0,2505.0,2516.0,2495.0,70930,0.19928258270227595,2515.0,2526.1,-8.59536082474227,5,5.0,0.8383233532934131,2562.35,2606.5,2664.75,2535.675203389125,2578.5437820551524,-42.86857866602759,-41.94610245142478,-0.9224762146028098,37.70733326798914,86188.8,93021.6,0.8229607559218831,2005,8,12,3,2562.35,57.18876868021569,2676.727537360431,2447.9724626395687,33.33333333333333,25.7069121057625,24.029154661541693,29.06242699420411,0,0,0,0,0,0.11899892522647013,0.2771819974209117,0.2783854206810079
2005-08-11,2509.0,2495.0,2510.0,2495.0,77600,0.6821829855537809,2519.4,2529.8,-24.701133364384408,4,17.0,0.6012024048096193,2572.15,2612.1,2665.016666666667,2539.616149459875,2583.7072846195647,-44.09113515968966,-41.71548339777407,-2.3756517619155844,36.62666072083152,88136.0,93444.4,0.8804574748116547,2005,8,11,3,2572.15,64.75969750588688,2701.6693950117738,2442.6306049882264,27.380952380952383,21.893701491977083,23.190275939431288,19.300552597068673,0,0,0,0,0,0.0853399105904116,0.26136453013519384,0.2979188990949969
2005-08-10,2492.0,2505.0,2505.0,2486.0,103056,-1.1503371677905605,2522.2,2535.1,28.15678861889721,3,-29.0,0.7584830339321358,2580.8,2616.766666666667,2665.3166666666666,2545.182722088943,2589.68386738913,-44.501145300186636,-41.12157045729517,-3.379574842891465,32.95450552430077,88685.6,90997.0,1.1620375799453349,2005,8,10,3,2580.8,67.38155299643873,2715.563105992878,2446.0368940071226,6.8181818181818175,19.15007604748943,23.838563163158387,9.773101816151517,0,0,0,0,0,0.10766569425252061,0.20761633893520764,0.39358068661337925
2005-08-09,2521.0,2526.0,2537.0,2519.0,80414,-0.7089405277668326,2535.4,2542.2,-18.727765200517467,2,-18.0,0.7125890736342043,2589.45,2623.366666666667,2665.8333333333335,2554.8523079232964,2597.49857678026,-42.646268856963616,-40.2766767465723,-2.3695921103913165,36.2849766853183,86322.8,89722.2,0.9315499497235956,2005,8,9,3,2589.45,66.480289916409,2722.410579832818,2456.489420167182,11.475409836065573,25.316023162143235,26.182806720992865,23.582456044443973,0,0,0,0,0,0.10115110542663987,0.25636340739177127,0.3152766505472665
2005-08-08,2539.0,2530.0,2552.0,2526.0,98944,0.11829652996846463,2542.2,2545.6,22.658864949297097,1,3.0,1.0276679841897234,2597.85,2628.233333333333,2665.516666666667,2561.0072730002594,2603.618462922681,-42.611189922421545,-39.68427871897447,-2.9269112034470766,38.52922536996839,101789.2,92214.2,0.9720481151241979,2005,8,8,3,2597.85,67.97311775138387,2733.7962355027676,2461.9037644972323,40.98360655737705,32.23632982518206,26.616198500417678,43.476592474710834,0,0,0,0,0,0.14587615283267458,0.2892117759783848,0.3290351754671911
2005-08-05,2536.0,2526.0,2543.0,2526.0,80666,0.5152596115735264,2537.2,2546.0,0.3957783641160839,5,13.0,0.6730007917656373,2604.95,2635.9666666666667,2665.3,2565.0085953639427,2608.7879399564954,-43.77934459255266,-38.9525509181127,-4.826793674439962,37.93513292876905,99854.4,96657.2,0.8078362095210627,2005,8,5,3,2604.95,68.91220577854524,2742.7744115570904,2467.1255884429092,36.0655737704918,27.862691459084566,23.806132838035484,35.97580870118272,0,0,0,0,0,0.0955315995696043,0.2805162300629465,0.27324712746451696
2005-08-04,2523.0,2530.0,2530.0,2514.0,80348,-1.3682564503518346,2540.2,2548.9,-11.939676903180551,4,-35.0,0.6324110671936759,2613.2,2644.866666666667,2664.95,2570.282885430114,2614.6109751530153,-44.32808972290104,-37.7458524995027,-6.582237223398337,35.42385445435464,98752.8,103412.4,0.8136275629653033,2005,8,4,3,2613.2,70.08986712560979,2753.3797342512194,2473.0202657487803,14.754098360655737,23.761250303380947,21.777853527510942,27.72804385512096,0,0,0,0,0,0.08976994020472281,0.243759429662257,0.2752146358663047
2005-08-03,2558.0,2560.0,2570.0,2551.0,91242,0.11741682974559797,2548.0,2560.6,-42.15891369670229,3,3.0,0.7421875,2622.2,2653.233333333333,2666.05,2578.879773690135,2621.9398531652564,-43.060079475121256,-36.100293193653116,-6.959786281468141,39.41043233041583,93308.4,105885.8,0.9778540838766928,2005,8,3,3,2622.2,69.45168710770609,2761.103374215412,2483.296625784588,49.43820224719101,28.26482627474355,20.78615513957594,43.22216854507877,1,0,0,0,0,0.10535256410256409,0.30210972763403227,0.3310076491576738
2005-08-02,2555.0,2531.0,2559.0,2515.0,157746,1.6308671439936306,2549.0,2566.3,76.70662036518428,2,41.0,1.738443303042276,2629.85,2662.6,2666.516666666667,2582.6760961792506,2627.055041418477,-44.37894523922614,-34.36034662328608,-10.018598615940064,38.862813449192025,93121.6,106614.2,1.6939786257968075,2005,8,2,3,2629.85,70.42747295885238,2770.7049459177047,2488.995054082295,31.297709923664126,17.678138288519822,17.046819571992135,18.9407757215752,1,0,0,0,0,0.24676979809338562,0.2940944007326674,0.5742981107950036
