日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2012-07-10,3747,3732,3757,3704,3699400,-0.13326226012793096,3661.2,3568.9,-14.119908980196548,2,15,0.01420150053590568,3459.55,3363.6666666666665,3311.7,3567.6318288755706,3450.307477480177,117.32435139539348,88.80108847121924,28.523262924174233,85.74074074074073,3362737.6,2691178.8,1.3746392473067937,2012,7,10,3,3459.55,153.30103683519425,3766.1520736703887,3152.9479263296116,96.88473520249221,92.98070378204145,88.88296299581832,101.17618535448767,1,1,1,0,0,0.2015884794019842,0.8574074074074073,0.40016802847213007
2012-07-11,3721,3745,3878,3695,7363376,-0.6938884440886084,3695.0,3592.5,99.04243931448342,3,-24,0.04886515353805074,3480.85,3381.9,3317.35,3591.2269321254826,3470.3587754446085,120.86815668087411,95.21450211315022,25.65365456772389,79.84344422700588,4292892.8,3245856.4,2.268546445862485,2012,7,11,3,3480.85,158.7332336774278,3798.3164673548554,3163.3835326451444,64.47963800904978,83.48034852437756,87.08209150533807,76.27686256245653,1,1,1,0,0,0.6936345897093561,0.7984344422700588,0.6609760376055699
2012-07-12,3668,3690,3702,3651,3895500,-1.4243482934695018,3701.8,3613.9,-47.096277577024445,4,-22,0.013821138211382113,3500.9,3398.9666666666667,3322.7,3603.038173336947,3484.9988661524153,118.03930718453148,99.77946312742648,18.259844057105,72.29129662522203,4422052.8,3418906.4,1.1393994290103995,2012,7,12,3,3500.9,155.59424289176405,3812.088485783528,3189.711514216472,50.0,72.32023234958504,82.16147178675374,52.63775347524765,0,1,1,0,0,0.19618928496977275,0.7229129662522203,0.3315340262200804
2012-07-13,3771,3705,3775,3702,4066192,2.8080697928026144,3731.8,3642.7,4.381773841612113,5,66,0.01970310391363023,3528.25,3419.8333333333335,3329.15,3628.878454362032,3506.1841353263103,122.69431903572149,104.36243430908549,18.331884726636005,73.64864864864865,4666420.4,3646005.6,1.1152456814657663,2012,7,13,3,3528.25,152.40212562410483,3833.0542512482098,3223.4457487517902,74.52380952380952,73.05475807432654,79.12590054927801,60.9124731244236,1,1,1,0,0,0.2796830340150178,0.7364864864864864,0.324486884391034
2012-07-16,3881,3881,3881,3850,1358656,2.9169981437284553,3757.6,3683.8,-66.58652616502123,1,0,0.007987632053594434,3559.1,3445.6,3337.983333333333,3667.666384460181,3533.948273450287,133.71811100989362,110.23356964924712,23.484541360646503,77.48917748917748,4076624.8,3589481.2,0.37851040980518297,2012,7,16,3,3559.1,158.425110981442,3875.950221962884,3242.249778037116,100.0,82.03650538288436,80.09610216048013,85.91731182769283,1,1,1,0,0,0.1133834129453815,0.7748917748917747,0.10953564586131109
2012-07-17,3838,3932,3952,3751,5107070,-1.1079618654985857,3775.8,3718.5,275.8913220123416,2,-94,0.051119023397761955,3587.65,3470.8,3346.016666666667,3693.8715560816913,3556.4706235650806,137.40093251661074,115.66704222271984,21.733890293890894,74.47988904299584,4358158.8,3860448.2,1.3229215198380333,2012,7,17,3,3587.65,154.41443721705917,3896.4788744341186,3278.8211255658816,72.12713936430319,78.73338337669064,79.64186256588364,76.91642499830462,1,1,1,0,0,0.7256279834102825,0.7447988904299584,0.3850787691398115
2012-07-18,3891,3876,3908,3837,4903664,1.3809275664408593,3809.8,3752.4,-3.9828316431926747,3,15,0.018317853457172344,3614.15,3495.8,3355.85,3724.1990089922006,3581.2505773750745,142.94843161712606,121.1233201016011,21.825111515524966,79.40780619111709,3866216.4,4079554.6,1.2020096507594236,2012,7,18,3,3614.15,158.88402755008048,3931.918055100161,3296.3819448998393,82.36994219653178,79.94556964997102,79.74309826057944,80.35051242875417,1,1,1,0,0,0.26001958138181047,0.7940780619111709,0.3498012997269385
2012-07-19,3945,3934,3947,3891,3778866,1.3878180416345476,3865.2,3783.5,-22.937909285791193,4,11,0.014234875444839857,3640.6,3521.3333333333335,3365.9166666666665,3758.1683922241696,3608.194979050995,149.97341317317478,126.89333871591583,23.080074457258945,80.078125,3842889.6,4132471.2,0.914432507115839,2012,7,19,3,3640.6,167.9355766201587,3976.471153240317,3304.7288467596827,97.84615384615385,85.91243104869864,81.79954252328585,94.1382080995242,1,1,1,0,0,0.20206223195547038,0.80078125,0.2658972631254346
2012-07-20,3997,3932,3999,3911,3812526,1.3181242078580402,3910.4,3821.1,0.890743413500239,5,65,0.022380467955239063,3669.6,3547.6,3377.0,3794.911716497374,3636.9953509731436,157.9163655242305,133.09794407757877,24.81842144665174,82.65179677819083,3792156.4,4229288.4,0.9014580325144059,2012,7,20,3,3669.6,177.11857461512187,4023.8371492302435,3315.3628507697563,99.42528735632183,90.41671648457303,84.67193384371491,101.90628176628925,1,1,1,0,0,0.317687873333855,0.8265179677819083,0.2621118065413289
2012-07-23,3961,3948,3966,3873,4017616,-0.9006755066299776,3926.4,3842.0,5.379373150504407,1,13,0.023556231003039513,3693.1,3572.2,3387.2166666666667,3820.4637601131626,3660.9956953455035,159.46806476765914,138.37196821559485,21.096096552064296,78.58880778588808,4323948.4,4200286.6,0.9565099676769676,2012,7,23,3,3693.1,183.24843648362304,4059.596872967246,3326.603127032754,89.08045977011494,89.97129757975367,86.4383884223945,97.03711589447198,1,1,1,0,0,0.3343776790585301,0.7858880778588808,0.27817386044568215
2012-07-24,3791,3778,3838,3778,3586408,-4.29184549356223,3917.0,3846.4,-10.732932166737685,2,13,0.015881418740074114,3707.65,3588.5,3395.05,3815.930873941907,3670.625643838429,145.30523010347815,139.7586205931715,5.546609510306638,62.835660580021475,4019816.0,4188987.4,0.8561515367651858,2012,7,24,3,3707.65,178.60313989108798,4064.856279782176,3350.443720217824,40.229885057471265,73.39082673899287,82.08920119459395,55.994077827790704,0,0,1,0,0,0.22543470293602638,0.6283566058002148,0.24889309997284098
2012-07-25,3744,3750,3831,3737,4772058,-1.2397784225797959,3887.6,3848.7,33.059540353467874,3,-6,0.025066666666666668,3720.6,3603.4666666666667,3400.4,3804.864585643152,3676.060781331879,128.80380431127332,137.56765733679188,-8.763853025518557,56.138392857142854,3993494.8,3929855.6,1.2143087394865093,2012,7,25,3,3720.6,170.83029436751656,4062.260588735033,3378.939411264967,14.14141414141414,53.64102253979996,72.6064749763293,15.710117666741297,0,0,1,0,1,0.35581811965811966,0.5613839285714285,0.35338970448556395
2012-07-26,3787,3799,3799,3752,3584050,1.1485042735042805,3856.0,3860.6,-24.895087192988854,4,-12,0.012371676757041327,3737.25,3620.8,3407.6,3802.116187851898,3684.278501233221,117.8376866186768,133.62166319316887,-15.783976574492073,58.96328293736501,3954531.6,3898710.6,0.919291111271506,2012,7,26,3,3737.25,159.31857360253062,4055.8871472050614,3418.6128527949386,19.083969465648856,42.12200484841626,62.44498493369162,1.476044677865545,0,0,1,0,0,0.17561436545379688,0.5896328293736501,0.2673148184142323
2012-07-27,3813,3768,3820,3745,3320266,0.6865592817533628,3819.2,3864.8,-7.359941965095351,5,45,0.019904458598726114,3753.75,3640.4333333333334,3414.1833333333334,3803.7906204900673,3693.8134270677974,109.97719342226992,128.8927692389891,-18.915575816719183,53.71498172959805,3856079.6,3824118.0,0.8682436054535974,2012,7,27,3,3753.75,148.3090212680327,4050.3680425360653,3457.1319574639347,29.00763358778626,37.75054776153959,54.213505876307615,4.824631532003551,0,0,1,0,0,0.28254123795525066,0.5371498172959805,0.2524211041840443
2012-07-30,3929,3900,3929,3880,1551300,3.0422239706268117,3812.8,3869.6,-53.2778397875351,1,29,0.012564102564102564,3776.7,3662.6,3423.6833333333334,3823.0536019531337,3711.234654692405,111.81894726072869,125.47800484333703,-13.659057582608341,59.763948497854074,3362816.4,3843382.4,0.4036288452588012,2012,7,30,3,3776.7,137.18604348228664,4051.072086964573,3502.3279130354267,73.2824427480916,49.59451275705693,52.673841503224054,43.435855264722704,1,1,1,0,0,0.17834582511505587,0.5976394849785407,0.11686424680980972
2012-07-31,4003,3918,4007,3910,3689814,1.8834308984474468,3855.2,3886.1,137.85302649390832,2,85,0.024757529351710057,3802.3,3687.133333333333,3433.5833333333335,3850.7376631911134,3732.8469024929677,117.89076069814564,123.96055601429876,-6.069795316153119,64.38775510204081,3383497.6,3701656.8,0.9968006758487173,2012,7,31,3,3802.3,128.56704169628517,4059.4340833925708,3545.1659166074296,98.51851851851852,65.90251467754413,57.08339922799742,83.54074557663756,1,1,1,0,0,0.3514299551052997,0.6438775510204081,0.2899291516009931
2012-08-01,3974,4002,4048,3967,4122746,-0.7244566575068667,3901.2,3894.4,11.733165953622592,3,-28,0.020239880059970013,3823.4,3707.5666666666666,3444.9166666666665,3869.70109962325,3750.710094900896,118.99100472235386,122.9666457559098,-3.975641033555931,66.0041841004184,3253635.2,3623565.0,1.1377596372633028,2012,8,1,3,3823.4,119.64570504974294,4062.691410099486,3584.1085899005143,76.20578778135048,69.33693904547958,61.167912500491475,85.67499213545578,1,1,1,0,0,0.2873025025948564,0.660041841004184,0.331055597562559
2012-08-02,3952,3948,3982,3918,4863714,-0.5535983895319618,3934.2,3895.1,17.972681314832407,4,4,0.016210739614994935,3839.3,3725.4333333333334,3456.75,3882.3624689119806,3765.6204582415703,116.74201067041031,121.72171873880991,-4.979708068399603,60.34285714285714,3509568.0,3732049.8,1.3032285903580387,2012,8,2,3,3839.3,114.15506536013356,4067.610130720267,3610.9898692797333,69.13183279742765,69.26857029612894,63.86813176570397,80.0694473569789,1,1,1,0,0,0.23010937053490246,0.6034285714285714,0.3793331237976763
2012-08-03,3926,3930,3986,3888,5037830,-0.6578947368421018,3956.8,3888.0,3.5798979956469523,5,-4,0.024936386768447838,3854.55,3742.4,3467.766666666667,3889.0759352332143,3777.50042429775,111.57551093546408,119.69247717814075,-8.116966242676668,52.844500632111256,3853080.8,3854580.2,1.306972416866563,2012,8,3,3,3854.55,103.31529412438368,4061.1805882487674,3647.919411751233,60.77170418006431,66.43628159077407,64.72418170739401,69.86048135753421,0,1,1,0,0,0.3539688132054544,0.5284450063211126,0.3804254295088361
2012-08-06,3869,3900,3909,3842,3455168,-1.4518593988792627,3944.8,3878.8,-31.415549949085218,1,-31,0.01717948717948718,3860.4,3755.0,3478.483333333333,3885.98732981272,3784.278170646065,101.7091591666549,116.0958135758436,-14.386654409188694,51.92546583850932,4233854.4,3798335.4,0.9096532128258079,2012,8,6,3,3860.4,100.47644395320518,4061.3528879064106,3659.4471120935896,42.443729903536976,58.43876436169504,62.62904259216102,50.058207900763094,0,0,1,0,0,0.24386061801446415,0.5192546583850932,0.2645028474289733
2012-08-07,3912,3866,3914,3830,4475904,1.1113982941328482,3926.6,3890.9,29.54229721970103,2,46,0.02172788411795137,3868.65,3768.733333333333,3491.7166666666667,3889.9892790723015,3793.7390468945046,96.25023217779699,112.12669729623428,-15.876465118437295,51.320754716981135,4391072.4,3887285.0,1.1514216220318294,2012,8,7,3,3868.65,97.40219115663231,4063.454382313265,3673.8456176867353,55.115511551155116,57.3310134248484,60.86303286972348,50.26697453509823,0,1,1,0,0,0.30842452942815074,0.5132075471698113,0.3350416433781066
2012-08-08,3835,3879,3886,3830,3819214,-1.9683026584867092,3898.8,3900.0,-14.671673029627087,3,-44,0.014436710492394948,3874.35,3780.4,3503.4,3881.529389984255,3796.795413791208,84.73397619304706,106.64815307559684,-21.914176882549782,43.2762836185819,4330366.0,3792000.6,1.0071765284003382,2012,8,8,3,3874.35,91.46139536500156,4057.272790730003,3691.4272092699966,29.7029702970297,48.1216657155755,56.61591048500749,31.133176176711544,0,0,0,0,0,0.20492725457922673,0.432762836185819,0.29295642943410893
2012-08-09,3861,3865,3884,3842,3144608,0.6779661016949046,3880.6,3907.4,-17.663477354240953,4,-4,0.010866752910737387,3884.0,3793.9666666666667,3516.383333333333,3878.3710222943696,3801.5513090659333,76.81971322843629,100.68246510616473,-23.862751877728442,41.41414141414141,3986544.8,3748056.4,0.8389969798746892,2012,8,9,3,3884.0,77.68831111704235,4039.3766222340846,3728.6233777659154,14.220183486238533,36.82117163912985,50.017664203048284,10.428186511292978,0,0,0,0,0,0.1542521643944671,0.41414141414141414,0.24388805488828905
2012-08-10,3921,3937,3942,3900,3047880,1.5540015540015606,3879.6,3918.2,-3.075995481789784,5,-16,0.010668021336042673,3891.5,3808.5666666666666,3529.3,3884.9293265567744,3810.3993602462347,74.52996631053975,95.45196534703973,-20.921999036499983,47.549019607843135,3588554.8,3720817.8,0.8191425014146084,2012,8,10,3,3891.5,73.32300565240459,4038.1460113048092,3744.8539886951908,41.74311926605505,38.46182084810492,46.16571641806716,23.054029708180437,1,1,1,0,0,0.15143119517008266,0.47549019607843135,0.23809527571845687
2012-08-13,3868,3905,3910,3868,2309012,-1.3516959959194108,3879.4,3912.1,-24.242030526136205,1,-37,0.010755441741357234,3890.85,3821.8333333333335,3541.616666666667,3882.324814778809,3814.6660743020693,67.6587404767397,89.89332037297973,-22.234579896240035,55.50786838340486,3359323.6,3796589.0,0.6081806590073353,2012,8,13,3,3890.85,73.47844295407455,4037.806885908149,3743.8931140918507,17.431192660550458,31.451611452253434,41.261014762795924,11.83280483116846,0,0,0,0,0,0.15267211661577856,0.5550786838340486,0.17654466038583455
2012-08-14,3870,3842,3871,3817,2978500,0.05170630816959676,3871.0,3898.8,28.994565641062064,2,28,0.014055179593961478,3892.45,3834.4666666666667,3553.5833333333335,3880.428689428223,3818.764883613027,61.663805815196156,84.24741746142303,-22.58361164622687,59.633027522935784,3059842.8,3725457.6,0.7994991004594979,2012,8,14,3,3892.45,72.61033346792732,4037.6706669358546,3747.229333064145,31.360946745562128,31.421389883356333,37.98113980298273,18.30189004410353,0,0,0,0,0,0.19951147239018138,0.5963302752293579,0.23236408090987953
2012-08-15,3927,3861,3938,3856,3520554,1.4728682170542573,3889.4,3894.1,18.19889205976162,3,66,0.021238021238021237,3894.25,3846.9666666666667,3566.75,3887.5935064392656,3826.7822996416917,60.81120679757396,79.56017532865322,-18.748968531079257,60.47904191616767,3000110.8,3665238.4,0.9605252416868709,2012,8,15,3,3894.25,73.01757178571125,4040.2851435714224,3748.2148564285776,65.08875739644971,42.64384572105413,39.53537510900653,48.860786945149314,1,1,1,0,0,0.30147098865047584,0.6047904191616766,0.2793453641793361
2012-08-16,3888,3941,3948,3884,2617216,-0.9931245225362817,3894.8,3887.7,-25.658972991182637,4,-53,0.01623953311342299,3891.4,3855.4333333333334,3580.233333333333,3887.6560439101477,3831.3169441126774,56.339099797470226,74.91596022241663,-18.576860424946403,55.506607929515425,2894632.4,3440588.6,0.7606884473197406,2012,8,16,3,3891.4,72.03829391012466,4035.4765878202493,3747.323412179751,54.19847328244275,46.495388241517006,41.855379486510024,55.77540575153098,0,1,0,0,0,0.23051809055361455,0.5550660792951543,0.22104061333415895
2012-08-17,3900,3896,3915,3875,2010334,0.30864197530864335,3890.6,3885.1,-23.188074656428814,5,4,0.01026694045174538,3886.55,3864.733333333333,3593.2833333333333,3889.555114077817,3836.4045778821087,53.150536195708355,70.56287541707498,-17.412339221366622,47.487001733102254,2687123.2,3137839.0,0.6406746808870691,2012,8,17,3,3886.55,67.68850870372422,4021.9270174074486,3751.1729825925518,63.358778625954194,52.116518369662735,45.2757591142276,65.798036880533,1,1,1,0,0,0.14573790343810877,0.4748700173310225,0.18602517600186785
2012-08-20,3956,3915,3969,3914,2860252,1.4358974358974264,3908.2,3893.8,42.27745240343146,1,41,0.0140485312899106,3886.3,3871.5333333333333,3607.4333333333334,3899.7774042196916,3845.2634980389894,54.51390618070218,67.35308156980042,-12.839175389098244,45.796064400715565,2797371.2,3078347.4,0.9291517909901917,2012,8,20,3,3886.3,67.4077146920724,4021.115429384145,3751.4845706158553,91.44736842105263,65.22680172012603,51.92610664952708,91.82819186132393,1,1,1,0,0,0.19941710056652584,0.45796064400715564,0.2701917884736391
2012-08-21,4088,4000,4096,4000,3483306,3.336703741152669,3951.8,3911.4,21.783185537498095,2,88,0.024,3901.15,3882.9,3623.2833333333333,3928.734726647431,3863.243979665731,65.49074698170034,66.9806146521804,-1.4898676704800664,58.61027190332326,2898332.4,2979087.6,1.169252626206762,2012,8,21,3,3901.15,77.29729007306383,4055.7445801461276,3746.5554198538725,97.1326164874552,75.86207330923575,59.90476220276331,107.77669552218063,1,1,1,0,0,0.34067692307692304,0.5861027190332326,0.3402440499670994
2012-08-22,4134,4111,4144,4098,2820540,1.1252446183952935,3993.2,3941.3,-19.026924421799297,3,23,0.011189491607881293,3920.65,3896.6666666666665,3639.2833333333333,3960.313999470903,3883.299981171973,77.0140182989303,68.98729538153039,8.026722917399908,63.26530612244898,2758329.6,2879220.2,0.9796194122283526,2012,8,22,3,3920.65,84.43014864376192,4089.510297287524,3751.7897027124764,96.94189602446484,82.88868088097878,67.56606842883514,113.53390578526609,1,1,1,1,0,0.15883339882366881,0.6326530612244898,0.2849163145117916
2012-08-23,4130,4151,4185,4116,3298936,-0.09675858732463016,4041.6,3968.2,16.961149283470544,4,-21,0.016622500602264514,3937.8,3912.0666666666666,3655.516666666667,3986.4195380138412,3901.5740566407158,84.8454813731255,72.1589325798494,12.686548793276089,65.36144578313252,2894673.6,2894653.0,1.139665445219168,2012,8,23,3,3937.8,90.4733749727236,4118.746749945447,3756.853250054553,85.05434782608695,83.61056986268152,72.9142355734506,105.00323844114334,1,1,1,0,0,0.23595426495932398,0.6536144578313252,0.3316116395986483
2012-08-24,4187,4110,4189,4105,2734652,1.380145278450362,4099.0,3994.8,-17.10503022792803,5,77,0.020437956204379562,3956.5,3925.9333333333334,3672.883333333333,4017.2780706270964,3922.7167191117737,94.56135151532271,76.63941636694408,17.921935148378637,73.94578313253012,3039537.2,2863330.2,0.9550599508222977,2012,8,24,3,3956.5,101.3215309378346,4159.143061875669,3753.856938124331,99.46236559139786,88.89450177225363,78.24099097305161,110.20152337065767,1,1,1,0,0,0.29011416807037244,0.7394578313253013,0.27775080085998083
2012-08-27,4237,4230,4290,4215,3196404,1.1941724385001296,4155.2,4031.7,16.885219764708626,1,7,0.01773049645390071,3971.9,3937.8,3691.7,4051.081444376774,3945.996962140531,105.08448223624282,82.32842954080382,22.756052695438996,74.21758569299553,3106767.6,2952069.4,1.0827672276268303,2012,8,27,3,3971.9,118.81781720019148,4209.535634400383,3734.264365599617,87.78801843317973,88.52567399256233,81.66921864622185,102.23858468524327,1,1,1,0,0,0.2516821240225496,0.7421758569299552,0.3150109109352307
