日期,收盘价,开盘价,最高价,最低价,成交量,涨跌幅,MA5,MA10,成交量变化率,星期,价格变动,日内波幅,MA20,MA30,MA60,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,成交量MA5,成交量MA10,相对成交量,年,月,日,季度,中轨线,标准差,上轨线,下轨线,RSV,K,D,J,突破MA5,突破MA10,突破MA20,金叉,死叉,日内波幅_scaled,RSI_scaled,相对成交量_scaled
2010-10-25,3447,3408,3467,3406,1957200,1.8316100443131367,3376.2,3385.8,13.158981083509392,1,39,0.01789906103286385,3384.3,3332.2,3350.883333333333,3387.0112894662166,3367.6159390086627,19.395350457553832,21.153879149877998,-1.758528692324166,55.322338830584705,1726082.0,1595925.0,1.2263734198035623,2010,10,25,4,3384.3,85.30015116914589,3554.900302338292,3213.6996976617083,88.37209302325581,49.26071723414481,36.91263186831771,73.95688796579903,1,1,1,0,0,0.2540748766100879,0.553223388305847,0.33934649725698957
2010-10-26,3385,3450,3455,3360,1729602,1.8964479229379938,3367.6,3389.9,6.963636363636372,2,-65,0.02753623188405797,3372.35,3326.6666666666665,3352.4,3376.104251187347,3361.2652141293556,14.83903705799139,21.59351132295904,-6.754474264967648,50.57660626029654,1606879.2,1726575.6,1.0017528337594948,2010,10,26,4,3372.35,92.49197689248065,3557.333953784961,3187.3660462150388,44.33497536945813,29.705029339589316,30.738589185404162,27.637909647959624,1,0,1,0,0,0.39087328130806387,0.5057660626029654,0.27699644274557367
2010-10-27,3322,3417,3429,3295,1617000,-1.890135853514474,3364.2,3401.7,9.122712775792973,3,-95,0.0392156862745098,3363.9,3323.266666666667,3354.75,3374.4868423123194,3359.366431259704,15.120411052615509,23.28212988920095,-8.16171883658544,47.82608695652174,1481538.8,1805902.6,0.8953971271761832,2010,10,27,4,3363.9,98.78147066820748,3561.462941336415,3166.337058663585,12.10762331838565,22.39005632465491,31.255369108311584,4.659430757341568,0,0,0,0,0,0.5566616390145802,0.4782608695652174,0.24747428620659703
2010-10-28,3386,3357,3388,3328,1481818,1.346902125112237,3367.8,3420.6,-19.67551862271586,4,29,0.017873100983020553,3360.8,3320.4666666666667,3357.5666666666666,3384.0299045509228,3362.35574576048,21.67415879044256,25.322559598347308,-3.6484008079047463,62.4203821656051,1418198.8,1870842.6,0.7920591502459907,2010,10,28,4,3360.8,101.11098644041058,3563.0219728808215,3158.578027119179,32.99492385786802,27.531272827789536,35.688025500139915,11.217767483088778,1,0,1,0,0,0.2537063770307738,0.6242038216560509,0.2187897893482686
2010-10-29,3341,3370,3400,3321,1844790,-1.8507638072855492,3367.4,3431.9,35.528135023428106,5,-29,0.02344213649851632,3353.95,3316.3,3359.25,3383.671705378363,3360.4642054213186,23.207499957044547,26.23465980032349,-3.0271598432789446,58.319327731092436,1380898.8,1895592.0,0.9731999290986668,2010,10,29,4,3353.95,103.91569204233366,3561.781384084667,3146.1186159153326,7.490636704119851,24.799447312750292,39.766401836315104,-5.134461734379329,0,0,0,0,1,0.332758122194324,0.5831932773109244,0.2690707437105234
2010-11-01,3404,3372,3417,3365,1361186,1.0688836104512989,3395.4,3435.4,23.41880496871884,1,32,0.01542111506524318,3347.2,3313.5333333333333,3362.2833333333333,3391.4301972653384,3362.0213418550243,29.408855410314118,26.991449761143226,2.4174056491708917,63.786764705882355,1465768.0,1923093.8,0.7078105082549795,2010,11,1,4,3347.2,109.05845849096998,3565.31691698194,3129.08308301806,27.84313725490196,33.45385261706551,47.24987909809751,5.861799655001505,1,0,1,0,0,0.21890075128509293,0.6378676470588236,0.1954040992244713
2010-11-02,3368,3398,3398,3360,1102900,0.8383233532934131,3412.2,3432.8,-15.181112051065139,2,-30,0.011183048852266038,3337.35,3309.8,3363.4166666666665,3389.1447785863093,3358.6630492034265,30.481729382882804,26.3870983488505,4.094631034032304,64.4404332129964,1846272.0,2053355.4,0.5371208510713732,2010,11,2,4,3337.35,112.50042105186853,3562.350842103737,3112.349157896263,13.725490196078432,36.25921029814727,54.1478923386135,0.4818462172148088,0,0,1,0,0,0.15874194473370457,0.644404332129964,0.14802416127058834
2010-11-03,3340,3375,3386,3333,1300300,-1.3002364066193817,3439.2,3430.7,0.3846159784701486,3,-35,0.015703703703703702,3328.7,3309.133333333333,3364.266666666667,3392.98928378382,3357.9160931397005,35.07319064411968,25.36344059034242,9.709750053777256,61.61048689138577,2130266.4,2096596.6,0.6201956065368035,2010,11,3,4,3328.7,116.59606384980921,3561.8921276996184,3095.507872300381,19.480519480519483,47.526070349181694,63.092233358846606,16.393744329851884,0,0,1,0,0,0.2229120607787274,0.6161048689138577,0.17108400464031376
2010-11-04,3384,3365,3388,3348,1295318,-2.7865555874748593,3473.4,3419.7,-42.91580583975575,4,19,0.01188707280832095,3322.6,3307.9333333333334,3366.1833333333334,3402.623699017242,3359.3493805908765,43.274318426365426,22.936003076898107,20.33831534946732,61.61048689138577,2323486.4,2011781.6,0.6438661134986025,2010,11,4,4,3322.6,119.1374261758039,3560.874852351608,3084.325147648392,33.76623376623377,61.548845783512796,70.87531486367905,42.89590762318028,0,0,1,0,0,0.1687354745304225,0.6161048689138577,0.17765445049914286
2010-11-05,3481,3441,3498,3435,2269136,-0.2006880733944949,3496.4,3405.5,-30.473639476104776,5,40,0.018308631211857017,3316.2,3306.0,3367.3166666666666,3406.0098261112857,3357.3773310381466,48.632495073139125,17.851424239531276,30.78107083360785,75.89285714285714,2410285.2,2073393.4,1.0944068790804486,2010,11,5,4,3316.2,119.10349325384554,3554.406986507691,3077.993013492309,70.11173184357543,75.4401517921523,75.53854940376218,75.24335656893257,0,1,1,0,0,0.2598886727918986,0.7589285714285714,0.3027152999447589
2010-11-08,3488,3455,3518,3413,3263706,-0.4282043962318016,3475.4,3382.8,29.36470815800405,1,33,0.030390738060781478,3305.4,3301.233333333333,3367.366666666667,3392.3752490406105,3347.4875175211982,44.88773151941223,10.156156531129312,34.731574988282915,79.13223140495867,2380419.6,1986349.2,1.643067593553037,2010,11,8,4,3305.4,113.01066554233499,3531.42133108467,3079.3786689153303,76.74418604651163,78.10436176644075,75.5877482095671,83.13758888018805,1,1,1,0,0,0.43139263052432375,0.7913223140495868,0.45501222899349236
2010-11-09,3503,3470,3518,3462,2522872,-0.22785531187695662,3453.4,3354.8,11.316272502647372,2,33,0.016138328530259365,3295.05,3296.4333333333334,3367.8333333333335,3374.988930684358,3336.246518922894,38.7424117614637,1.473262784058581,37.269148977405116,81.48936170212767,2260438.8,1759997.2,1.4334522804922645,2010,11,9,4,3295.05,104.57104107536036,3504.192082150721,3085.9079178492793,80.23255813953489,78.78444962640529,74.32944143113026,87.69446601695535,1,1,1,0,0,0.22908150447055342,0.8148936170212767,0.39682732962187994
2010-11-10,3511,3570,3588,3480,2266400,0.34295513003714806,3422.2,3326.1,31.057900482966637,3,-59,0.030252100840336135,3284.05,3291.733333333333,3368.7833333333333,3351.7141908087865,3322.906240436726,28.80795037206053,-7.844024460292698,36.65197483235323,83.33333333333333,2062926.8,1669878.2,1.3572247365107228,2010,11,10,4,3284.05,92.40897370417242,3468.867947408345,3099.2320525916552,82.09302325581396,78.06039536984048,72.10193733349274,89.97731144253595,1,1,1,0,0,0.4294246929541047,0.8333333333333333,0.37566813132120397
2010-11-11,3499,3515,3539,3483,1729312,3.6433649289099534,3366.0,3301.0,-18.421290984843907,4,-16,0.015931721194879088,3270.4,3286.3,3369.35,3322.753134592202,3307.858739671664,14.894394920538161,-17.007018168381006,31.901413088919167,78.96907216494846,1700076.8,1551305.2,1.1147464728410632,2010,11,11,4,3270.4,75.78945906436472,3421.9789181287297,3118.8210818712705,89.501312335958,76.04408142685372,69.12270831531887,89.88682764992342,1,1,1,0,0,0.22614873983295034,0.7896907216494846,0.30836115281180454
2010-11-12,3376,3500,3500,3376,2119808,-0.0592066311426831,3314.6,3276.0,-20.421713025217336,5,-124,0.03542857142857143,3258.5,3282.0333333333333,3370.0833333333335,3290.7082499726025,3292.567438845397,-1.8591888727946753,-24.982371440610798,23.123182567816123,65.0,1736501.6,1463940.0,1.4480156290558357,2010,11,12,4,3258.5,53.377996649571756,3365.2559932991435,3151.7440067008565,63.74269005847953,69.31546597230157,65.66202175955144,76.62235439780181,1,1,1,0,0,0.5029040293040292,0.65,0.4008698156326202
2010-11-15,3378,3353,3424,3280,2663802,0.9262025694651843,3290.2,3259.0,73.50232395760601,1,25,0.042946614971667164,3252.6,3282.8,3372.8333333333335,3275.20065905853,3285.892833953029,-10.692174894498748,-30.763167082564827,20.07099218806608,63.88206388206388,1592278.8,1356960.8,1.9630648136630033,2010,11,15,4,3252.6,45.67205756380141,3343.944115127603,3161.255884872397,82.70676691729322,72.10185392921257,63.83529965317636,88.634962481285,1,1,1,0,0,0.609621693546537,0.6388206388206388,0.543836875339325
2010-11-16,3347,3391,3398,3338,1535312,3.6222910216718196,3256.2,3241.9,239.55811124626783,2,-44,0.017693895606015926,3248.3,3283.0666666666666,3374.633333333333,3256.5098697964445,3278.5242606692714,-22.01439087282688,-35.780915129581345,13.766524256754465,58.41836734693878,1259555.6,1171295.2,1.31078143238357,2010,11,16,4,3248.3,36.339191544546026,3320.9783830890924,3175.621616910908,78.75,66.79939743517222,59.70202251515825,80.99414727520016,1,1,1,0,0,0.25116257967924144,0.5841836734693878,0.3627764253782316
2010-11-17,3230,3233,3260,3230,452150,-0.37014188772362955,3230.0,3226.7,-76.34500972044054,3,-3,0.009279307145066501,3248.35,3285.4,3376.5333333333333,3240.0571188503436,3273.046201522813,-32.98908267246952,-39.22254619376996,6.233463521300436,40.43321299638989,1276829.6,1075779.6,0.42029984580484697,2010,11,17,4,3248.35,36.48254809899406,3321.315096197988,3175.3849038020116,59.055118110236215,60.82409615275834,56.15333505515125,70.16561834797251,0,1,0,0,0,0.1317185752694568,0.4043321299638989,0.1155970530757173
2010-11-18,3242,3261,3266,3158,1911436,-0.3687768899815591,3236.0,3225.5,36.65862583238364,4,-19,0.03311867525298988,3252.05,3290.5666666666666,3380.0,3241.8856859140424,3276.489897644638,-34.60421173059558,-40.78091207409506,6.176700343499483,50.64516129032258,1402533.6,1091415.0,1.751337483908504,2010,11,18,4,3252.05,38.23400938549525,3328.5180187709907,3175.5819812290097,68.50393700787401,61.7085851740194,53.817954506347704,77.48984650936279,1,1,0,0,0,0.4701153492321845,0.5064516129032257,0.48506572357516897
2010-11-19,3254,3261,3280,3203,1398694,1.4339152119700715,3237.4,3226.9,39.84338912962188,5,-7,0.023612388837779823,3256.25,3296.5333333333333,3383.6,3241.8649015347773,3279.249089456209,-37.384187921431476,-42.32508715996993,4.9408992385384565,48.90965732087227,1191378.4,956317.4,1.462583447713071,2010,11,19,4,3256.25,41.542464007270794,3339.3349280145417,3173.1650719854583,77.95275590551181,58.310909257092085,49.87263917251185,75.18744942625256,1,1,0,0,0,0.33517483232294637,0.4890965732087227,0.40491354244941713
2010-11-22,3208,3223,3242,3206,1000186,-0.24875621890547706,3227.8,3228.0,-38.3241597304527,1,-15,0.011169717654359293,3260.45,3302.733333333333,3386.8,3239.6585199956457,3281.2690166127054,-41.61049661705965,-43.56031196960454,1.9498153525448885,41.007194244604314,1121642.8,862443.6,1.1597117770947574,2010,11,22,4,3260.45,45.37269640382058,3351.195392807641,3169.7046071923587,41.732283464566926,48.48998593288222,45.653504130221734,54.16294953820318,0,0,0,0,0,0.15855271008854627,0.4100719424460431,0.32084259639057877
2010-11-23,3216,3230,3252,3199,1621682,-1.3496932515337456,3227.6,3235.3,50.06264632126367,2,-14,0.016408668730650156,3267.25,3310.2,3391.4,3245.414614540309,3287.1305379417217,-41.715923401412965,-44.04776580774076,2.3318424063277945,37.5,1083034.8,815940.2,1.9875010448069603,2010,11,23,4,3267.25,47.25059175352751,3361.751183507055,3172.748816492945,48.031496062992126,51.868837167039864,44.23526322889148,67.13598504333663,0,0,0,0,0,0.23291894895610066,0.375,0.5506198704810987
2010-11-24,3260,3253,3268,3242,1080670,0.33856571252692813,3223.4,3242.0,26.29665988827339,3,7,0.007992622194897018,3274.55,3315.866666666667,3393.9333333333334,3250.7627262749106,3292.8209809770597,-42.05825470214904,-44.630726409322705,2.572471707173662,36.07594936708861,874729.6,696034.2,1.552610489542037,2010,11,24,4,3274.55,50.10775231549648,3374.7655046309933,3174.334495369007,74.46808510638297,53.78750771906373,40.4184762598173,80.5255706375566,1,1,0,1,0,0.11345424736140998,0.3607594936708861,0.4299031975135185
2010-11-25,3249,3261,3282,3247,855660,1.3412351840299541,3215.0,3239.8,-18.509813183799107,4,-12,0.010732904017172647,3278.95,3321.3333333333335,3394.766666666667,3249.083221961258,3295.4466594552246,-46.36343749396656,-45.27384433611612,-1.0895931578504374,42.12034383954155,780296.4,629631.2,1.3589860222936856,2010,11,25,4,3278.95,52.56622389655466,3384.082447793109,3173.8175522068905,66.66666666666666,43.44721902540411,33.73396053019408,62.873736015824164,1,1,0,0,0,0.15235219651043017,0.42120343839541546,0.37615702802703116
2010-11-26,3206,3263,3264,3197,1050016,-0.031181789834733298,3216.4,3241.0,30.089971331085085,5,-57,0.02053325160894882,3285.05,3325.0666666666666,3396.616666666667,3249.098353226941,3299.1623922116423,-50.064038984701256,-45.001446046653506,-5.06259293804775,31.707317073170742,721256.4,578180.4,1.8160698633160168,2010,11,26,4,3285.05,55.88190084554326,3396.8138016910866,3173.2861983089138,36.17021276595745,31.837495204772836,28.87733128258907,37.75782304914037,0,0,0,0,0,0.2914668741208735,0.31707317073170743,0.5030341006317592
2010-11-29,3207,3177,3207,3155,807146,0.375586854460086,3228.2,3246.2,39.125683436868705,1,30,0.016367642429965377,3294.7,3331.2,3399.95,3256.934417450021,3306.615383588574,-49.680966138552776,-43.73579781214157,-5.945168326411206,30.678466076696168,603244.4,492962.6,1.6373371935315175,2010,11,29,4,3294.7,58.13152057375051,3410.963041147501,3178.4369588524987,36.87943262411347,29.671136424180528,27.39724932149718,34.21891062954722,0,0,0,0,0,0.23233658587766237,0.3067846607669617,0.45342158781493247
2010-11-30,3195,3208,3210,3165,580156,-0.7147296457426955,3243.0,3254.7,-4.658638234095425,2,-13,0.014027431421446385,3303.65,3337.8,3403.383333333333,3266.013402440934,3314.58461427566,-48.571211834726,-42.249505730538765,-6.3217061041872356,27.627627627627632,548845.6,467965.0,1.2397422884190057,2010,11,30,4,3303.65,57.69636949269352,3419.042738985387,3188.257261014613,22.900763358778626,26.066988324214055,26.260305770155508,25.680353432331152,0,0,0,0,0,0.19911759063878764,0.2762762762762763,0.34305742020314073
2010-12-01,3218,3190,3225,3177,608504,-1.1670761670761642,3260.6,3270.0,8.572244227955617,3,28,0.015047021943573668,3314.75,3344.733333333333,3407.6833333333334,3278.9249301574673,3324.1513834177126,-45.22645326024531,-40.66907920449196,-4.55737405575335,28.048780487804876,517338.8,499055.8,1.2193105460351328,2010,12,1,4,3314.75,57.04465010208207,3428.839300204164,3200.660699795836,31.782945736434108,27.650100806931768,26.35696449312623,30.23637343454285,0,0,0,0,0,0.21359054738365083,0.28048780487804875,0.33738598877366455
2010-12-02,3256,3260,3270,3241,560460,-0.27565084226646164,3264.6,3278.6,21.850785727330436,4,-4,0.008895705521472393,3323.1,3352.6666666666665,3411.266666666667,3290.002190186098,3332.6434940911295,-42.64130390503169,-39.52973569055362,-3.111568214478069,34.86842105263159,478966.0,506847.4,1.1057766104748687,2010,12,2,4,3323.1,54.2934521593002,3431.6869043186,3214.5130956813996,19.68503937007874,25.583678342180594,25.710396336223457,25.33024235409487,0,0,0,0,0,0.12627339940223375,0.3486842105263159,0.30587130351819436
2010-12-03,3265,3247,3270,3242,459956,-0.487656202377329,3265.6,3285.6,-14.05133494782791,5,18,0.008623344625808438,3331.35,3360.7,3414.5333333333333,3296.18440658357,3338.7749736184196,-42.590567034849755,-38.751843636934105,-3.8387233979156505,33.33333333333333,435104.4,502712.2,0.9149489509106801,2010,12,3,4,3331.35,56.06788648364255,3443.485772967285,3219.214227032715,26.77165354330709,28.532997828231515,25.773755333244885,34.051482818204775,0,0,0,0,0,0.12240727140634747,0.33333333333333326,0.25290147031787125
2010-12-06,3281,3283,3296,3264,535152,-0.06091989034420209,3264.2,3292.9,26.6266308900152,1,-2,0.009747182455071581,3340.1,3369.5666666666666,3417.5333333333333,3301.8542986896737,3344.676971507893,-42.82267281821942,-37.79216278745519,-5.030510030764226,32.12121212121211,382680.8,504534.6,1.0606844406706697,2010,12,6,4,3340.1,58.759008267986864,3457.6180165359738,3222.581983464026,39.37007874015748,29.41366997069373,24.394134085751567,39.45274174057805,1,0,0,0,0,0.1383600053109648,0.3212121212121211,0.2933546446720713
2010-12-07,3283,3265,3283,3259,422622,1.3897467572575595,3266.4,3299.2,1.4357718894009164,2,18,0.007350689127105666,3347.65,3378.133333333333,3419.4,3305.6459893605233,3349.7711292285244,-44.12513986800104,-36.534535279764135,-7.590604588236907,34.897360703812325,387084.4,508882.4,0.8304905023243091,2010,12,7,4,3347.65,60.442469384274105,3468.5349387685483,3226.765061231452,40.94488188976378,24.43546558596185,21.884366143280488,29.537664471324575,1,0,0,0,0,0.10434208976322298,0.34897360703812325,0.2294575421986706
2010-12-08,3238,3251,3264,3231,416640,-0.7053051211284855,3279.4,3307.1,22.127380170715693,3,-13,0.010150722854506305,3352.8,3386.233333333333,3421.1666666666665,3309.7634419715278,3355.1128195668066,-45.34937759527884,-34.63688413270491,-10.712493462573931,22.629969418960243,480772.8,501090.8,0.8314660736138041,2010,12,8,4,3352.8,59.015252265882445,3470.830504531765,3234.769495468235,4.697986577181208,16.180757434060887,20.608816421939807,7.3246394583030465,0,0,0,0,0,0.14408820954499205,0.22629969418960244,0.22972834072231016
2010-12-09,3261,3268,3274,3256,341152,0.09208103130755596,3292.6,3318.1,72.44007723490937,4,-7,0.0055079559363525096,3362.1,3394.6666666666665,3422.9666666666667,3322.8113405118056,3364.481845132151,-41.67050462034558,-31.958760767061424,-9.711743853284158,31.54761904761905,534728.8,494182.8,0.6903356409814344,2010,12,9,4,3362.1,54.45123361422574,3471.002467228451,3253.1975327715486,17.93103448275862,21.922142862500724,22.822845915879267,20.120736755743643,0,0,0,0,0,0.0781847283683269,0.3154761904761905,0.190553435506269
2010-12-10,3258,3251,3264,3250,197838,-1.0328068043742422,3305.6,3329.1,-64.49234524471885,5,7,0.004306367271608736,3367.1,3402.2,3424.4,3334.0497660594065,3372.7603927427235,-38.71062668331706,-29.530824803740384,-9.179801879576676,27.91327913279133,570320.0,502529.6,0.3936842725284242,2010,12,10,4,3367.1,48.99720722444485,3465.0944144488894,3269.1055855511104,15.862068965517242,23.917697052371775,23.273197442568534,25.206696271978252,0,0,0,0,0,0.06112833132211785,0.2791327913279133,0.10820911738440904
